Source.Name,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,month,day,hour,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL,MLY-DUTR-NORMAL,MLY-HTDD-NORMAL,MLY-CLDD-NORMAL,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL
USC00040819.csv,USC00040819,4,37.2481,-118.5814,2485.3,"BISHOP CREEK INTAKE 2, CA US",4,99,99,,,,,,,0.61,
USC00040819.csv,USC00040819,5,37.2481,-118.5814,2485.3,"BISHOP CREEK INTAKE 2, CA US",5,99,99,,,,,,,0.61,
USC00040819.csv,USC00040819,6,37.2481,-118.5814,2485.3,"BISHOP CREEK INTAKE 2, CA US",6,99,99,,,,,,,0.19,
USC00040819.csv,USC00040819,7,37.2481,-118.5814,2485.3,"BISHOP CREEK INTAKE 2, CA US",7,99,99,,,,,,,0.36,
USC00040819.csv,USC00040819,8,37.2481,-118.5814,2485.3,"BISHOP CREEK INTAKE 2, CA US",8,99,99,,,,,,,0.31,
USC00040819.csv,USC00040819,9,37.2481,-118.5814,2485.3,"BISHOP CREEK INTAKE 2, CA US",9,99,99,,,,,,,0.35,
USC00040819.csv,USC00040819,10,37.2481,-118.5814,2485.3,"BISHOP CREEK INTAKE 2, CA US",10,99,99,,,,,,,0.7,
USC00040819.csv,USC00040819,11,37.2481,-118.5814,2485.3,"BISHOP CREEK INTAKE 2, CA US",11,99,99,,,,,,,1.1,
USC00040819.csv,USC00040819,12,37.2481,-118.5814,2485.3,"BISHOP CREEK INTAKE 2, CA US",12,99,99,,,,,,,1.51,
USC00040820.csv,USC00040820,1,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",1,99,99,,,,,,,3.62,
USC00040820.csv,USC00040820,2,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",2,99,99,,,,,,,2.4,
USC00040820.csv,USC00040820,3,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",3,99,99,,,,,,,1.03,
USC00040820.csv,USC00040820,4,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",4,99,99,,,,,,,1.45,
USC00040820.csv,USC00040820,5,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",5,99,99,,,,,,,0.7,
USC00040820.csv,USC00040820,6,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",6,99,99,,,,,,,0.38,
USC00040820.csv,USC00040820,7,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",7,99,99,,,,,,,0.61,
USC00040820.csv,USC00040820,8,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",8,99,99,,,,,,,0.37,
USC00040820.csv,USC00040820,9,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",9,99,99,,,,,,,0.36,
USC00040820.csv,USC00040820,10,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",10,99,99,,,,,,,1.35,
USC00040820.csv,USC00040820,11,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",11,99,99,,,,,,,1.39,
USC00040820.csv,USC00040820,12,37.2322,-118.5994,2581.7,"ASPENDELL, CA US",12,99,99,,,,,,,2.77,
USC00040924.csv,USC00040924,1,33.6131,-114.5972,81.7,"BLYTHE, CA US",1,99,99,54.8,69.2,40.4,28.8,317.2,1.0,0.57,0.0
USC00040924.csv,USC00040924,2,33.6131,-114.5972,81.7,"BLYTHE, CA US",2,99,99,58.3,73.3,43.3,30.0,194.0,6.5,0.64,0.0
USC00040924.csv,USC00040924,3,33.6131,-114.5972,81.7,"BLYTHE, CA US",3,99,99,64.5,80.5,48.5,32.0,79.8,64.4,0.42,0.0
USC00040924.csv,USC00040924,4,33.6131,-114.5972,81.7,"BLYTHE, CA US",4,99,99,71.7,88.5,55.0,33.4,18.8,221.4,0.12,0.0
USC00040924.csv,USC00040924,5,33.6131,-114.5972,81.7,"BLYTHE, CA US",5,99,99,80.5,97.8,63.2,34.6,1.6,482.1,0.07,0.0
USC00040924.csv,USC00040924,6,33.6131,-114.5972,81.7,"BLYTHE, CA US",6,99,99,88.3,105.8,70.8,35.0,0.0,699.0,0.0,0.0
USC00040924.csv,USC00040924,7,33.6131,-114.5972,81.7,"BLYTHE, CA US",7,99,99,93.9,109.7,78.1,31.6,0.0,895.8,0.18,0.0
USC00040924.csv,USC00040924,8,33.6131,-114.5972,81.7,"BLYTHE, CA US",8,99,99,93.4,108.5,78.3,30.3,0.0,880.4,0.35,0.0
USC00040924.csv,USC00040924,9,33.6131,-114.5972,81.7,"BLYTHE, CA US",9,99,99,87.4,103.8,71.0,32.8,0.0,671.9,0.38,0.0
USC00040924.csv,USC00040924,10,33.6131,-114.5972,81.7,"BLYTHE, CA US",10,99,99,73.8,90.9,56.7,34.2,8.0,280.9,0.22,0.0
USC00040924.csv,USC00040924,11,33.6131,-114.5972,81.7,"BLYTHE, CA US",11,99,99,62.6,77.9,47.3,30.6,119.4,47.4,0.16,0.0
USC00040924.csv,USC00040924,12,33.6131,-114.5972,81.7,"BLYTHE, CA US",12,99,99,52.1,66.0,38.2,27.8,399.8,0.3,0.5,0.0
USC00040931.csv,USC00040931,1,39.3886,-120.0936,1699.3,"BOCA, CA US",1,99,99,28.5,43.6,13.3,30.3,1133.0,0.0,3.91,21.0
USC00040931.csv,USC00040931,2,39.3886,-120.0936,1699.3,"BOCA, CA US",2,99,99,30.8,46.2,15.4,30.8,957.6,0.0,3.61,20.0
USC00040931.csv,USC00040931,3,39.3886,-120.0936,1699.3,"BOCA, CA US",3,99,99,36.2,51.7,20.7,31.0,892.8,0.0,2.93,18.0
USC00040931.csv,USC00040931,4,39.3886,-120.0936,1699.3,"BOCA, CA US",4,99,99,41.4,57.9,25.0,32.9,706.5,0.0,1.47,6.0
USC00040931.csv,USC00040931,5,39.3886,-120.0936,1699.3,"BOCA, CA US",5,99,99,48.9,66.5,31.3,35.2,499.2,0.1,1.35,1.0
USC00040931.csv,USC00040931,6,39.3886,-120.0936,1699.3,"BOCA, CA US",6,99,99,55.8,76.5,35.0,41.5,283.4,5.9,0.57,0.0
USC00040931.csv,USC00040931,7,39.3886,-120.0936,1699.3,"BOCA, CA US",7,99,99,62.6,85.8,39.4,46.4,108.8,34.3,0.48,0.0
USC00040931.csv,USC00040931,8,39.3886,-120.0936,1699.3,"BOCA, CA US",8,99,99,61.0,85.1,36.8,48.3,142.7,17.1,0.36,0.0
USC00040931.csv,USC00040931,9,39.3886,-120.0936,1699.3,"BOCA, CA US",9,99,99,55.0,78.7,31.2,47.5,303.4,1.9,0.48,0.0
USC00040931.csv,USC00040931,10,39.3886,-120.0936,1699.3,"BOCA, CA US",10,99,99,46.0,67.2,24.8,42.4,589.0,0.0,1.26,1.0
USC00040931.csv,USC00040931,11,39.3886,-120.0936,1699.3,"BOCA, CA US",11,99,99,36.7,53.7,19.8,33.9,847.5,0.0,2.0,8.0
USC00040931.csv,USC00040931,12,39.3886,-120.0936,1699.3,"BOCA, CA US",12,99,99,29.0,42.9,15.0,27.9,1117.5,0.0,4.12,22.0
USC00040943.csv,USC00040943,1,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",1,99,99,24.2,40.9,7.5,33.4,1264.8,0.0,1.79,17.0
USC00040943.csv,USC00040943,2,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",2,99,99,24.9,41.1,8.8,32.3,1121.4,0.0,1.5,14.0
USC00040943.csv,USC00040943,3,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",3,99,99,29.0,45.3,12.8,32.5,1114.5,0.0,1.31,22.0
USC00040943.csv,USC00040943,4,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",4,99,99,34.9,51.0,18.8,32.2,903.0,0.0,0.98,6.0
USC00040943.csv,USC00040943,5,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",5,99,99,43.0,60.9,25.1,35.8,682.0,0.0,1.14,4.0
USC00040943.csv,USC00040943,6,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",6,99,99,51.3,70.8,31.7,39.0,413.6,1.1,0.57,1.0
USC00040943.csv,USC00040943,7,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",7,99,99,57.2,78.3,36.1,42.1,245.3,3.4,0.63,0.0
USC00040943.csv,USC00040943,8,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",8,99,99,55.5,77.5,33.6,43.9,294.0,1.1,0.6,0.0
USC00040943.csv,USC00040943,9,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",9,99,99,49.5,71.1,27.8,43.3,466.7,0.2,0.22,0.0
USC00040943.csv,USC00040943,10,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",10,99,99,40.3,60.8,19.8,41.0,765.7,0.0,0.52,2.0
USC00040943.csv,USC00040943,11,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",11,99,99,30.8,49.4,12.2,37.2,1026.0,0.0,0.96,11.0
USC00040943.csv,USC00040943,12,38.2119,-119.0142,2551.2,"BODIE CALIFORNIA ST HISTORIC P, CA US",12,99,99,24.2,40.9,7.6,33.3,1263.2,0.0,1.6,16.0
USC00040983.csv,USC00040983,1,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",1,99,99,57.6,69.7,45.5,24.2,235.2,5.8,1.16,0.0
USC00040983.csv,USC00040983,2,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",2,99,99,59.8,72.3,47.4,24.9,167.2,23.1,1.24,0.0
USC00040983.csv,USC00040983,3,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",3,99,99,65.3,79.0,51.7,27.4,84.7,95.6,0.62,0.0
USC00040983.csv,USC00040983,4,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",4,99,99,70.5,85.3,55.7,29.6,31.7,196.7,0.18,0.0
USC00040983.csv,USC00040983,5,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",5,99,99,77.7,93.2,62.2,31.0,6.4,400.1,0.05,0.0
USC00040983.csv,USC00040983,6,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",6,99,99,86.2,102.9,69.5,33.3,0.2,636.2,0.01,0.0
USC00040983.csv,USC00040983,7,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",7,99,99,92.3,107.4,77.1,30.3,0.0,844.6,0.25,0.0
USC00040983.csv,USC00040983,8,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",8,99,99,92.1,106.8,77.5,29.4,0.0,841.6,0.32,0.0
USC00040983.csv,USC00040983,9,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",9,99,99,86.4,101.1,71.7,29.4,0.0,641.9,0.15,0.0
USC00040983.csv,USC00040983,10,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",10,99,99,76.0,90.2,61.8,28.3,5.9,346.9,0.2,0.0
USC00040983.csv,USC00040983,11,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",11,99,99,64.9,77.9,51.9,26.0,88.5,85.5,0.22,0.0
USC00040983.csv,USC00040983,12,33.2558,-116.4036,246.9,"BORREGO DESERT PARK, CA US",12,99,99,56.8,68.5,45.0,23.4,259.7,4.1,0.81,0.0
USC00041018.csv,USC00041018,1,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",1,99,99,37.1,45.5,28.6,16.9,866.5,0.0,,
USC00041018.csv,USC00041018,2,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",2,99,99,37.6,46.9,28.2,18.7,768.5,0.0,,
USC00041018.csv,USC00041018,3,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",3,99,99,39.6,49.3,29.9,19.3,787.3,0.0,,
USC00041018.csv,USC00041018,4,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",4,99,99,44.1,54.7,33.4,21.3,628.3,0.0,,
USC00041018.csv,USC00041018,5,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",5,99,99,51.9,63.5,40.3,23.2,410.2,4.1,,
USC00041018.csv,USC00041018,6,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",6,99,99,60.0,72.8,47.3,25.5,181.2,32.8,,
USC00041018.csv,USC00041018,7,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",7,99,99,68.1,81.9,54.3,27.6,32.3,128.1,,
USC00041018.csv,USC00041018,8,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",8,99,99,67.6,81.3,53.8,27.5,29.9,108.9,,
USC00041018.csv,USC00041018,9,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",9,99,99,63.7,76.8,50.6,26.2,101.7,62.4,,
USC00041018.csv,USC00041018,10,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",10,99,99,53.9,65.9,41.9,24.0,350.9,6.8,,
USC00041018.csv,USC00041018,11,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",11,99,99,44.1,54.2,34.0,20.2,627.1,0.1,,
USC00041018.csv,USC00041018,12,39.4539,-120.6556,1641.3,"BOWMAN DAM, CA US",12,99,99,36.9,45.0,28.8,16.2,870.8,0.0,,
USC00041048.csv,USC00041048,1,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",1,99,99,56.6,71.7,41.4,30.3,265.0,3.1,0.47,0.0
USC00041048.csv,USC00041048,2,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",2,99,99,59.6,74.8,44.5,30.3,159.7,10.0,0.5,0.0
USC00041048.csv,USC00041048,3,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",3,99,99,65.5,81.2,49.8,31.4,69.3,84.8,0.31,0.0
USC00041048.csv,USC00041048,4,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",4,99,99,70.7,87.2,54.3,32.9,17.9,190.5,0.1,0.0
USC00041048.csv,USC00041048,5,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",5,99,99,77.8,94.9,60.6,34.3,1.9,397.2,0.01,0.0
USC00041048.csv,USC00041048,6,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",6,99,99,86.2,104.0,68.4,35.6,0.0,636.0,0.0,0.0
USC00041048.csv,USC00041048,7,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",7,99,99,92.4,108.2,76.6,31.6,0.0,849.3,0.03,0.0
USC00041048.csv,USC00041048,8,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",8,99,99,93.1,108.2,78.0,30.2,0.0,871.0,0.07,0.0
USC00041048.csv,USC00041048,9,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",9,99,99,87.6,103.9,71.2,32.7,0.0,676.4,0.09,0.0
USC00041048.csv,USC00041048,10,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",10,99,99,76.6,93.1,60.1,33.0,3.3,362.8,0.14,0.0
USC00041048.csv,USC00041048,11,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",11,99,99,64.4,80.3,48.6,31.7,88.5,72.0,0.19,0.0
USC00041048.csv,USC00041048,12,32.9544,-115.5581,-30.5,"BRAWLEY 2 SW, CA US",12,99,99,55.3,70.0,40.5,29.5,303.3,1.3,0.47,0.0
USC00041072.csv,USC00041072,1,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",1,99,99,26.7,43.2,10.3,32.9,1185.8,0.0,2.01,7.0
USC00041072.csv,USC00041072,2,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",2,99,99,29.2,45.4,13.0,32.4,1002.4,0.0,1.48,8.0
USC00041072.csv,USC00041072,3,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",3,99,99,36.3,52.4,20.2,32.2,889.8,0.0,0.87,4.0
USC00041072.csv,USC00041072,4,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",4,99,99,42.0,59.3,24.7,34.6,690.0,0.0,0.62,2.0
USC00041072.csv,USC00041072,5,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",5,99,99,49.2,66.8,31.7,35.1,488.4,0.1,0.68,1.0
USC00041072.csv,USC00041072,6,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",6,99,99,57.7,76.7,38.6,38.1,227.0,6.4,0.44,0.0
USC00041072.csv,USC00041072,7,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",7,99,99,64.2,84.9,43.4,41.5,66.9,40.5,0.48,0.0
USC00041072.csv,USC00041072,8,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",8,99,99,62.3,83.6,40.9,42.8,104.4,19.2,0.39,0.0
USC00041072.csv,USC00041072,9,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",9,99,99,55.7,77.6,33.7,43.9,281.8,1.3,0.23,0.0
USC00041072.csv,USC00041072,10,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",10,99,99,45.3,66.5,24.1,42.4,610.8,0.1,0.7,0.0
USC00041072.csv,USC00041072,11,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",11,99,99,35.8,54.7,17.0,37.7,874.5,0.0,0.78,2.0
USC00041072.csv,USC00041072,12,38.2575,-119.2286,1972.1,"BRIDGEPORT, CA US",12,99,99,28.0,44.6,11.5,33.1,1145.4,0.0,1.51,7.0
USC00041149.csv,USC00041149,1,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",1,99,99,,,,,,,11.06,7.0
USC00041149.csv,USC00041149,2,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",2,99,99,,,,,,,9.68,4.0
USC00041149.csv,USC00041149,3,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",3,99,99,,,,,,,9.59,7.0
USC00041149.csv,USC00041149,4,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",4,99,99,,,,,,,6.35,0.0
USC00041149.csv,USC00041149,5,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",5,99,99,,,,,,,4.21,0.0
USC00041149.csv,USC00041149,6,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",6,99,99,,,,,,,1.73,0.0
USC00041149.csv,USC00041149,7,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",7,99,99,,,,,,,0.15,0.0
USC00041149.csv,USC00041149,8,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",8,99,99,,,,,,,0.35,0.0
USC00041149.csv,USC00041149,9,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",9,99,99,,,,,,,0.94,0.0
USC00041149.csv,USC00041149,10,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",10,99,99,,,,,,,3.69,0.0
USC00041149.csv,USC00041149,11,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",11,99,99,,,,,,,7.52,1.0
USC00041149.csv,USC00041149,12,40.8669,-121.8464,1158.2,"BUCKHORN, CA US",12,99,99,,,,,,,13.19,2.0
USC00041159.csv,USC00041159,1,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",1,99,99,,,,,,,11.46,
USC00041159.csv,USC00041159,2,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",2,99,99,,,,,,,10.82,
USC00041159.csv,USC00041159,3,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",3,99,99,,,,,,,10.3,
USC00041159.csv,USC00041159,4,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",4,99,99,,,,,,,5.68,
USC00041159.csv,USC00041159,5,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",5,99,99,,,,,,,3.36,
USC00041159.csv,USC00041159,6,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",6,99,99,,,,,,,1.19,
USC00041159.csv,USC00041159,7,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",7,99,99,,,,,,,0.07,
USC00041159.csv,USC00041159,8,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",8,99,99,,,,,,,0.11,
USC00041159.csv,USC00041159,9,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",9,99,99,,,,,,,0.43,
USC00041159.csv,USC00041159,10,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",10,99,99,,,,,,,2.91,
USC00041159.csv,USC00041159,11,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",11,99,99,,,,,,,6.31,
USC00041159.csv,USC00041159,12,39.9372,-121.3147,576.4,"BUCKS CREEK, CA US",12,99,99,,,,,,,12.74,
USC00041194.csv,USC00041194,1,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",1,99,99,55.8,69.0,42.6,26.4,287.6,2.4,3.65,0.0
USC00041194.csv,USC00041194,2,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",2,99,99,56.2,68.5,44.0,24.5,249.7,4.7,4.47,0.0
USC00041194.csv,USC00041194,3,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",3,99,99,58.9,71.0,46.9,24.0,201.2,13.6,2.79,0.0
USC00041194.csv,USC00041194,4,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",4,99,99,61.9,73.5,50.2,23.3,127.1,32.6,0.87,0.0
USC00041194.csv,USC00041194,5,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",5,99,99,65.0,75.4,54.7,20.8,65.0,66.5,0.4,0.0
USC00041194.csv,USC00041194,6,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",6,99,99,69.4,80.1,58.7,21.4,12.6,144.6,0.1,0.0
USC00041194.csv,USC00041194,7,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",7,99,99,74.2,85.8,62.6,23.2,0.2,285.4,0.04,0.0
USC00041194.csv,USC00041194,8,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",8,99,99,75.6,88.3,62.9,25.4,0.1,328.7,0.01,0.0
USC00041194.csv,USC00041194,9,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",9,99,99,73.7,86.8,60.6,26.2,4.4,265.4,0.13,0.0
USC00041194.csv,USC00041194,10,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",10,99,99,67.5,80.9,54.2,26.7,39.2,118.2,0.69,0.0
USC00041194.csv,USC00041194,11,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",11,99,99,60.4,74.6,46.3,28.4,159.7,23.2,0.85,0.0
USC00041194.csv,USC00041194,12,34.1867,-118.3481,199.6,"BURBANK VALLEY PUMP PLT, CA US",12,99,99,54.8,68.0,41.7,26.3,315.8,1.3,2.5,0.0
USC00041214.csv,USC00041214,1,40.8803,-121.6547,974.8,"BURNEY, CA US",1,99,99,33.6,44.5,22.6,21.9,974.9,0.0,4.53,9.0
USC00041214.csv,USC00041214,2,40.8803,-121.6547,974.8,"BURNEY, CA US",2,99,99,36.4,48.9,24.0,24.9,799.3,0.0,5.23,10.0
USC00041214.csv,USC00041214,3,40.8803,-121.6547,974.8,"BURNEY, CA US",3,99,99,41.0,55.1,26.9,28.2,744.0,0.0,3.99,7.0
USC00041214.csv,USC00041214,4,40.8803,-121.6547,974.8,"BURNEY, CA US",4,99,99,46.1,61.5,30.7,30.8,566.9,0.0,2.82,2.0
USC00041214.csv,USC00041214,5,40.8803,-121.6547,974.8,"BURNEY, CA US",5,99,99,54.6,72.1,37.2,34.9,329.6,8.6,1.85,0.0
USC00041214.csv,USC00041214,6,40.8803,-121.6547,974.8,"BURNEY, CA US",6,99,99,61.3,80.7,42.0,38.7,144.7,35.3,0.6,0.0
USC00041214.csv,USC00041214,7,40.8803,-121.6547,974.8,"BURNEY, CA US",7,99,99,68.5,89.6,47.5,42.2,25.9,135.8,0.3,0.0
USC00041214.csv,USC00041214,8,40.8803,-121.6547,974.8,"BURNEY, CA US",8,99,99,66.1,88.2,44.0,44.2,43.2,77.3,0.26,0.0
USC00041214.csv,USC00041214,9,40.8803,-121.6547,974.8,"BURNEY, CA US",9,99,99,59.6,81.5,37.7,43.8,175.9,13.8,0.39,0.0
USC00041214.csv,USC00041214,10,40.8803,-121.6547,974.8,"BURNEY, CA US",10,99,99,49.1,67.8,30.4,37.4,493.0,0.2,1.32,0.0
USC00041214.csv,USC00041214,11,40.8803,-121.6547,974.8,"BURNEY, CA US",11,99,99,38.7,51.6,25.8,25.8,788.9,0.0,2.49,6.0
USC00041214.csv,USC00041214,12,40.8803,-121.6547,974.8,"BURNEY, CA US",12,99,99,32.8,43.5,22.2,21.4,996.5,0.0,4.8,11.0
USC00041244.csv,USC00041244,1,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",1,99,99,47.5,57.6,37.5,20.1,541.0,0.1,1.19,0.0
USC00041244.csv,USC00041244,2,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",2,99,99,52.4,64.0,40.9,23.0,351.8,0.4,1.06,0.0
USC00041244.csv,USC00041244,3,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",3,99,99,57.5,69.8,45.3,24.6,237.3,6.3,1.15,0.0
USC00041244.csv,USC00041244,4,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",4,99,99,62.5,76.0,49.0,27.1,121.2,46.3,0.47,0.0
USC00041244.csv,USC00041244,5,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",5,99,99,70.2,84.3,56.1,28.3,28.5,189.7,0.27,0.0
USC00041244.csv,USC00041244,6,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",6,99,99,77.3,92.4,62.3,30.1,1.9,372.4,0.04,0.0
USC00041244.csv,USC00041244,7,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",7,99,99,82.7,97.8,67.7,30.1,0.0,550.2,0.07,0.0
USC00041244.csv,USC00041244,8,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",8,99,99,81.2,96.6,65.8,30.8,0.0,502.2,0.0,0.0
USC00041244.csv,USC00041244,9,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",9,99,99,75.8,91.4,60.1,31.3,2.7,325.1,0.03,0.0
USC00041244.csv,USC00041244,10,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",10,99,99,65.6,80.8,50.5,30.3,70.6,90.7,0.26,0.0
USC00041244.csv,USC00041244,11,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",11,99,99,54.1,67.3,40.8,26.5,331.1,2.7,0.46,0.0
USC00041244.csv,USC00041244,12,35.4028,-119.47,68.6,"BUTTONWILLOW, CA US",12,99,99,46.9,58.2,35.6,22.6,561.0,0.0,1.01,0.0
USC00041253.csv,USC00041253,1,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",1,99,99,50.7,67.2,34.2,33.0,443.4,0.1,4.89,0.0
USC00041253.csv,USC00041253,2,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",2,99,99,51.8,68.1,35.4,32.6,371.7,0.7,5.29,0.0
USC00041253.csv,USC00041253,3,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",3,99,99,54.5,71.2,37.8,33.4,327.0,1.5,3.61,0.0
USC00041253.csv,USC00041253,4,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",4,99,99,57.5,75.7,39.3,36.5,233.8,8.8,1.31,0.0
USC00041253.csv,USC00041253,5,34.5822,-119.9817,240.5,"CACHUMA LAKE, CA US",5,99,99,61.3,79.8,42.8,37.0,143.4,28.7,0.54,0.0
